-10 54.40211108893698
-9.999 54.307313656792616
-9.998000000000001 54.21249658494327
-9.997000000000002 54.11765998487391
-9.996000000000002 54.02280396805
-9.995000000000003 53.927928645917405
-9.994000000000003 53.8330341299022
-9.993000000000004 53.738120531410694
-9.992000000000004 53.643187961829106
-9.991000000000005 53.548236532523646
-9.990000000000006 53.45326635484025
-9.989000000000006 53.35827754010452
-9.988000000000007 53.263270199621616
-9.987000000000007 53.16824444467608
-9.986000000000008 53.07320038653177
-9.985000000000008 52.97813813643171
-9.984000000000009 52.883057805598
-9.98300000000001 52.787959505231626
-9.98200000000001 52.692843346512426
-9.98100000000001 52.59770944059892
-9.980000000000011 52.50255789862817
-9.979000000000012 52.40738883171574
-9.978000000000012 52.312202350955474
-9.977000000000013 52.21699856741947
-9.976000000000013 52.121777592157876
-9.975000000000014 52.026539536198854
-9.974000000000014 51.93128451054837
-9.973000000000015 51.83601262619014
-9.972000000000016 51.7407239940855
-9.971000000000016 51.64541872517326
-9.970000000000017 51.5500969303696
-9.969000000000017 51.454758720567966
-9.968000000000018 51.359404206638935
-9.967000000000018 51.26403349943007
-9.966000000000019 51.16864670976586
-9.96500000000002 51.073243948447534
-9.96400000000002 50.977825326253
-9.96300000000002 50.88239095393668
-9.962000000000021 50.78694094222942
-9.961000000000022 50.69147540183839
-9.960000000000022 50.59599444344686
-9.959000000000023 50.50049817771425
-9.958000000000023 50.40498671527586
-9.957000000000024 50.3094601667428
-9.956000000000024 50.21391864270194
-9.955000000000025 50.118362253715674
-9.954000000000025 50.02279111032188
-9.953000000000026 49.92720532303381
-9.952000000000027 49.83160500233988
-9.951000000000027 49.73599025870366
-9.950000000000028 49.6403612025637
-9.949000000000028 49.544717944333414
-9.948000000000029 49.44906059440099
-9.94700000000003 49.35338926312921
-9.94600000000003 49.2577040608554
-9.94500000000003 49.162005097891296
-9.944000000000031 49.066292484522876
-9.943000000000032 48.97056633101031
-9.942000000000032 48.874826747587804
-9.941000000000033 48.7790738444635
-9.940000000000033 48.683307731819326
-9.939000000000034 48.58752851981092
-9.938000000000034 48.4917363185675
-9.937000000000035 48.39593123819169
-9.936000000000035 48.30011338875954
-9.935000000000036 48.20428288032025
-9.934000000000037 48.108439822896145
-9.933000000000037 48.01258432648254
-9.932000000000038 47.91671650104761
-9.931000000000038 47.820836456532305
-9.930000000000039 47.72494430285018
-9.92900000000004 47.62904014988734
-9.92800000000004 47.53312410750227
-9.92700000000004 47.43719628552574
-9.926000000000041 47.341256793760685
-9.925000000000042 47.245305741982115
-9.924000000000042 47.149343239936975
-9.923000000000043 47.05336939734397
-9.922000000000043 46.95738432389359
-9.921000000000044 46.86138812924785
-9.920000000000044 46.76538092304026
-9.919000000000045 46.669362814875676
-9.918000000000045 46.573333914330185
-9.917000000000046 46.47729433095102
-9.916000000000047 46.38124417425637
-9.915000000000047 46.28518355373537
